datetime,open,high,low,close,volume
2025-02-07 20:00:00,2866.38989,2870.72998,2865.6499,2869.040039,0.0
2025-02-07 21:00:00,2869.050049,2869.27002,2863.5,2867.6499,0.0
2025-02-07 22:00:00,2867.62988,2868.37012,2865.21997,2867.80005,0.0
2025-02-07 23:00:00,2867.81006,2868.060059,2863.6499,2863.79004,0.0
2025-02-10 10:00:00,2861.3999,2870.31006,2860.44995,2867.62988,0.0
2025-02-10 11:00:00,2867.80005,2869.31006,2865.87988,2868.01001,0.0
2025-02-10 12:00:00,2867.96997,2876.69995,2866.11011,2871.94995,0.0
2025-02-10 13:00:00,2871.84009,2874.97998,2871.45996,2873.90991,0.0
2025-02-10 14:00:00,2874.12988,2875.83008,2871.41992,2875.63989,0.0
2025-02-10 15:00:00,2875.6499,2879.6499,2874.55005,2879.17993,0.0
2025-02-10 16:00:00,2879.33008,2880.1001,2876.21997,2879.30005,0.0
2025-02-10 17:00:00,2879.3501,2892.30005,2878.97998,2888.47998,0.0
2025-02-10 18:00:00,2888.52002,2896.66992,2886.77002,2895.71997,0.0
2025-02-10 19:00:00,2895.70996,2898.72998,2892.3999,2896.68994,0.0
2025-02-10 20:00:00,2896.65991,2903.27002,2896.3999,2903.01001,0.0
2025-02-10 21:00:00,2903.050049,2906.19995,2898.22998,2902.42993,0.0
2025-02-10 22:00:00,2902.51001,2905.81006,2898.41992,2904.76001,0.0
2025-02-10 23:00:00,2904.69995,2907.0,2902.84009,2903.02002,0.0
2025-02-11 00:00:00,2903.12988,2911.12988,2899.8501,2901.16992,0.0
2025-02-11 01:00:00,2901.060059,2909.26001,2896.6001,2908.68994,0.0
2025-02-11 02:00:00,2908.70996,2911.43994,2904.6001,2909.080078,0.0
2025-02-11 03:00:00,2909.20996,2910.31006,2899.26001,2901.080078,0.0
2025-02-11 04:00:00,2901.1001,2904.45996,2896.68994,2903.34009,0.0
2025-02-11 05:00:00,2903.3999,2906.97998,2900.95996,2905.19995,0.0
2025-02-11 06:00:00,2905.20996,2906.71997,2902.70996,2904.41992,0.0
2025-02-11 07:00:00,2904.44995,2907.72998,2903.02002,2907.52002,0.0
2025-02-11 08:00:00,2906.93994,2908.26001,2905.37988,2907.96997,0.0
2025-02-11 10:00:00,2908.38989,2921.69995,2908.38989,2917.8999,0.0
2025-02-11 11:00:00,2917.95996,2925.02002,2916.47998,2922.62988,0.0
2025-02-11 12:00:00,2922.97998,2936.11011,2919.79004,2934.1001,0.0
2025-02-11 13:00:00,2934.060059,2942.68994,2906.16992,2919.21997,0.0
2025-02-11 14:00:00,2918.92993,2925.83008,2911.75,2919.72998,0.0
2025-02-11 15:00:00,2919.70996,2920.70996,2915.090088,2916.3999,0.0
2025-02-11 16:00:00,2916.23999,2923.81006,2915.46997,2923.040039,0.0
2025-02-11 17:00:00,2923.060059,2929.54004,2915.6001,2917.92993,0.0
2025-02-11 18:00:00,2918.050049,2918.3999,2907.45996,2913.54004,0.0
2025-02-11 19:00:00,2913.33008,2915.27002,2907.090088,2907.46997,0.0
2025-02-11 20:00:00,2907.26001,2912.30005,2903.12988,2903.27002,0.0
2025-02-11 21:00:00,2903.18994,2907.16992,2902.0,2902.72998,0.0
2025-02-11 22:00:00,2902.58008,2906.77002,2902.30005,2903.96997,0.0
2025-02-11 23:00:00,2903.94995,2904.31006,2887.29004,2889.53003,0.0
2025-02-12 00:00:00,2889.18994,2898.27002,2881.8999,2896.79004,0.0
2025-02-12 01:00:00,2896.56006,2904.40991,2895.050049,2897.02002,0.0
2025-02-12 02:00:00,2896.94995,2906.62988,2891.12988,2904.83008,0.0
2025-02-12 03:00:00,2904.81006,2908.72998,2902.3501,2902.40991,0.0
2025-02-12 04:00:00,2902.37012,2907.33008,2899.72998,2905.68994,0.0
2025-02-12 05:00:00,2905.6001,2907.22998,2903.42993,2905.95996,0.0
2025-02-12 06:00:00,2906.080078,2906.42993,2899.8501,2900.29004,0.0
2025-02-12 07:00:00,2900.26001,2900.51001,2894.25,2897.66992,0.0
2025-02-12 08:00:00,2897.71997,2899.72998,2897.5,2897.61011,0.0
2025-02-12 10:00:00,2897.41992,2900.81006,2897.31006,2898.62988,0.0
2025-02-12 11:00:00,2898.88989,2898.88989,2889.52002,2892.31006,0.0
2025-02-12 12:00:00,2892.30005,2897.81006,2883.77002,2893.38989,0.0
2025-02-12 13:00:00,2893.37988,2897.44995,2891.91992,2892.52002,0.0
2025-02-12 14:00:00,2892.46997,2893.080078,2886.96997,2889.1001,0.0
2025-02-12 15:00:00,2889.1001,2890.51001,2884.1499,2885.54004,0.0
2025-02-12 16:00:00,2885.6499,2888.13989,2883.79004,2886.41992,0.0
2025-02-12 17:00:00,2886.33008,2894.73999,2885.76001,2892.81006,0.0
2025-02-12 18:00:00,2892.81006,2895.84009,2890.93994,2892.81006,0.0
2025-02-12 19:00:00,2892.95996,2894.090088,2888.12012,2891.8501,0.0
2025-02-12 20:00:00,2891.75,2893.45996,2886.47998,2886.81006,0.0
2025-02-12 21:00:00,2886.66992,2889.91992,2879.47998,2882.83008,0.0
2025-02-12 22:00:00,2882.81006,2886.040039,2879.53003,2879.83008,0.0
2025-02-12 23:00:00,2879.8501,2886.02002,2879.11011,2885.15991,0.0
2025-02-13 00:00:00,2885.16992,2885.68994,2864.22998,2884.86011,0.0
2025-02-13 01:00:00,2884.90991,2898.060059,2882.040039,2894.51001,0.0
2025-02-13 02:00:00,2894.66992,2895.8999,2887.060059,2894.71997,0.0
2025-02-13 03:00:00,2894.58008,2904.52002,2892.30005,2902.59009,0.0
2025-02-13 04:00:00,2902.55005,2909.12988,2902.060059,2902.93994,0.0
2025-02-13 05:00:00,2902.94995,2903.90991,2900.55005,2901.13989,0.0
2025-02-13 06:00:00,2901.21997,2901.8501,2893.71997,2897.92993,0.0
2025-02-13 07:00:00,2897.95996,2901.38989,2895.62012,2901.12012,0.0
2025-02-13 08:00:00,2901.040039,2904.31006,2900.27002,2904.23999,0.0
2025-02-13 10:00:00,2905.070068,2906.47998,2900.77002,2905.87012,0.0
2025-02-13 11:00:00,2906.080078,2909.12012,2904.62988,2906.41992,0.0
2025-02-13 12:00:00,2906.31006,2907.46997,2901.57007,2906.13989,0.0
2025-02-13 13:00:00,2906.15991,2909.040039,2905.3501,2908.8999,0.0
2025-02-13 14:00:00,2908.83008,2918.16992,2907.37988,2916.62988,0.0
2025-02-13 15:00:00,2916.63989,2919.22998,2916.25,2918.54004,0.0
2025-02-13 16:00:00,2918.66992,2922.92993,2916.65991,2918.17993,0.0
2025-02-13 17:00:00,2918.01001,2918.87012,2912.56006,2916.16992,0.0
2025-02-13 18:00:00,2916.27002,2920.77002,2913.31006,2914.67993,0.0
2025-02-13 19:00:00,2914.75,2918.19995,2909.62012,2911.72998,0.0
2025-02-13 20:00:00,2911.69995,2918.43994,2909.95996,2915.44995,0.0
2025-02-13 21:00:00,2915.37012,2919.52002,2914.1001,2918.090088,0.0
2025-02-13 22:00:00,2918.050049,2918.38989,2915.55005,2918.060059,0.0
2025-02-13 23:00:00,2918.060059,2921.33008,2915.75,2917.81006,0.0
2025-02-14 00:00:00,2917.92993,2917.92993,2906.090088,2908.59009,0.0
2025-02-14 01:00:00,2908.52002,2917.40991,2906.94995,2915.19995,0.0
2025-02-14 02:00:00,2915.29004,2921.040039,2914.67993,2920.3999,0.0
2025-02-14 03:00:00,2920.45996,2920.8999,2913.090088,2914.0,0.0
2025-02-14 04:00:00,2913.72998,2919.16992,2913.6499,2918.97998,0.0
2025-02-14 05:00:00,2919.02002,2925.3501,2914.52002,2924.12988,0.0
2025-02-14 06:00:00,2924.1001,2927.47998,2924.0,2926.96997,0.0
2025-02-14 07:00:00,2926.92993,2929.0,2924.92993,2928.6001,0.0
2025-02-14 08:00:00,2928.65991,2929.52002,2928.20996,2928.44995,0.0
2025-02-14 10:00:00,2928.59009,2932.44995,2927.53003,2931.23999,0.0
2025-02-14 11:00:00,2931.41992,2931.56006,2927.56006,2927.94995,0.0
2025-02-14 12:00:00,2928.19995,2933.90991,2928.040039,2930.060059,0.0
2025-02-14 13:00:00,2930.0,2930.6001,2926.090088,2927.38989,0.0
2025-02-14 14:00:00,2927.3501,2930.46997,2923.3501,2924.51001,0.0
2025-02-14 15:00:00,2924.5,2929.19995,2923.96997,2928.6499,0.0
2025-02-14 16:00:00,2928.65991,2932.46997,2926.79004,2931.040039,0.0
2025-02-14 17:00:00,2930.97998,2936.90991,2930.01001,2934.30005,0.0
2025-02-14 18:00:00,2934.3501,2935.19995,2930.72998,2931.94995,0.0
2025-02-14 19:00:00,2931.91992,2938.62988,2930.92993,2935.26001,0.0
2025-02-14 20:00:00,2935.13989,2938.87012,2934.22998,2935.26001,0.0
2025-02-14 21:00:00,2935.43994,2940.1001,2934.34009,2935.94995,0.0
2025-02-14 22:00:00,2936.0,2937.65991,2929.3999,2931.060059,0.0
2025-02-14 23:00:00,2931.1499,2933.13989,2927.94995,2930.8501,0.0
2025-02-17 10:00:00,2893.67993,2893.91992,2878.90991,2879.31006,0.0
2025-02-17 11:00:00,2879.75,2888.1001,2879.51001,2883.66992,0.0
2025-02-17 12:00:00,2883.87012,2896.67993,2882.70996,2895.62988,0.0
2025-02-17 13:00:00,2895.63989,2899.88989,2894.13989,2899.26001,0.0
2025-02-17 14:00:00,2899.33008,2904.71997,2897.93994,2903.67993,0.0
2025-02-17 15:00:00,2903.52002,2905.02002,2898.55005,2899.46997,0.0
2025-02-17 16:00:00,2899.23999,2905.34009,2896.17993,2896.3501,0.0
2025-02-17 17:00:00,2896.21997,2897.8999,2888.42993,2896.48999,0.0
2025-02-17 18:00:00,2896.67993,2903.63989,2896.62012,2902.56006,0.0
2025-02-17 19:00:00,2902.77002,2902.77002,2895.17993,2900.37012,0.0
2025-02-17 20:00:00,2900.43994,2906.41992,2900.43994,2902.69995,0.0
2025-02-17 21:00:00,2902.62988,2903.02002,2895.91992,2902.95996,0.0
2025-02-17 22:00:00,2902.93994,2903.80005,2898.0,2901.1001,0.0
2025-02-17 23:00:00,2900.91992,2901.66992,2895.56006,2897.75,0.0
2025-02-18 00:00:00,2897.72998,2899.16992,2895.87012,2896.81006,0.0
2025-02-18 01:00:00,2896.90991,2903.92993,2896.58008,2903.1001,0.0
2025-02-18 02:00:00,2903.25,2903.96997,2898.12988,2899.31006,0.0
2025-02-18 03:00:00,2899.33008,2901.22998,2896.65991,2899.040039,0.0
2025-02-18 04:00:00,2899.3501,2899.81006,2898.1001,2898.54004,0.0
2025-02-18 05:00:00,2898.46997,2899.18994,2897.26001,2898.30005,0.0
2025-02-18 06:00:00,2898.31006,2898.62012,2896.93994,2898.3999,0.0
2025-02-18 10:00:00,2899.33008,2899.52002,2897.23999,2899.21997,0.0
2025-02-18 11:00:00,2899.26001,2900.34009,2898.3501,2899.20996,0.0
2025-02-18 12:00:00,2899.3501,2899.81006,2892.12988,2895.83008,0.0
2025-02-18 13:00:00,2896.0,2905.050049,2895.6001,2903.02002,0.0
2025-02-18 14:00:00,2903.23999,2910.80005,2902.91992,2908.96997,0.0
2025-02-18 15:00:00,2909.040039,2911.080078,2907.3501,2910.87012,0.0
2025-02-18 16:00:00,2911.22998,2915.68994,2909.96997,2910.84009,0.0
2025-02-18 17:00:00,2910.75,2914.51001,2910.13989,2913.77002,0.0
2025-02-18 18:00:00,2913.80005,2915.40991,2908.65991,2911.6499,0.0
2025-02-18 19:00:00,2911.62988,2913.34009,2908.34009,2912.52002,0.0
2025-02-18 20:00:00,2912.45996,2913.48999,2910.19995,2912.70996,0.0
2025-02-18 21:00:00,2912.71997,2913.54004,2907.22998,2911.34009,0.0
2025-02-18 22:00:00,2911.3501,2914.97998,2909.84009,2914.27002,0.0
2025-02-18 23:00:00,2914.52002,2918.92993,2912.21997,2918.17993,0.0
2025-02-19 00:00:00,2918.29004,2921.31006,2913.55005,2918.65991,0.0
2025-02-19 01:00:00,2918.8501,2928.71997,2917.94995,2927.8999,0.0
2025-02-19 02:00:00,2928.12988,2929.75,2923.75,2927.37988,0.0
2025-02-19 03:00:00,2927.21997,2933.76001,2924.31006,2932.94995,0.0
2025-02-19 04:00:00,2932.8501,2933.6499,2929.70996,2931.20996,0.0
2025-02-19 05:00:00,2931.33008,2933.71997,2928.47998,2933.3501,0.0
2025-02-19 06:00:00,2933.37012,2936.95996,2932.060059,2935.8501,0.0
2025-02-19 07:00:00,2935.8501,2936.80005,2932.6001,2933.54004,0.0
2025-02-19 08:00:00,2933.47998,2936.62988,2933.40991,2935.30005,0.0
2025-02-19 10:00:00,2934.87012,2935.68994,2933.21997,2934.1001,0.0
2025-02-19 11:00:00,2934.12012,2934.30005,2928.62012,2929.37012,0.0
2025-02-19 12:00:00,2928.94995,2939.84009,2928.18994,2938.6001,0.0
2025-02-19 13:00:00,2938.63989,2939.6499,2924.32007,2929.22998,0.0
2025-02-19 14:00:00,2929.22998,2930.57007,2925.02002,2928.96997,0.0
2025-02-19 15:00:00,2928.8501,2929.57007,2926.70996,2929.42993,0.0
2025-02-19 16:00:00,2929.63989,2934.51001,2928.1001,2933.1001,0.0
2025-02-19 17:00:00,2932.8999,2935.93994,2930.92993,2931.8501,0.0
2025-02-19 18:00:00,2931.67993,2935.88989,2930.53003,2934.25,0.0
2025-02-19 19:00:00,2934.37012,2940.16992,2933.81006,2938.70996,0.0
2025-02-19 20:00:00,2938.72998,2946.6499,2938.31006,2945.52002,0.0
2025-02-19 21:00:00,2945.54004,2947.050049,2942.69995,2944.90991,0.0
2025-02-19 22:00:00,2944.80005,2946.080078,2934.30005,2935.16992,0.0
2025-02-19 23:00:00,2935.17993,2936.83008,2931.42993,2933.59009,0.0
2025-02-20 00:00:00,2933.83008,2941.68994,2932.56006,2936.34009,0.0
2025-02-20 01:00:00,2936.31006,2940.58008,2930.38989,2938.19995,0.0
2025-02-20 02:00:00,2938.060059,2939.25,2925.81006,2925.81006,0.0
2025-02-20 03:00:00,2925.45996,2930.95996,2923.17993,2928.16992,0.0
2025-02-20 04:00:00,2928.1001,2929.87012,2921.56006,2923.94995,0.0
2025-02-20 05:00:00,2923.8999,2926.78003,2918.8501,2925.27002,0.0
2025-02-20 06:00:00,2925.27002,2932.31006,2923.59009,2931.84009,0.0
2025-02-20 07:00:00,2931.77002,2936.62012,2931.56006,2935.91992,0.0
2025-02-20 08:00:00,2935.95996,2937.44995,2932.47998,2933.36011,0.0
2025-02-20 10:00:00,2933.71997,2936.29004,2933.65991,2935.55005,0.0
2025-02-20 11:00:00,2935.6499,2941.29004,2935.6499,2940.95996,0.0
2025-02-20 12:00:00,2940.88989,2942.43994,2934.8501,2937.060059,0.0
2025-02-20 13:00:00,2937.050049,2941.67993,2934.0,2940.94995,0.0
2025-02-20 14:00:00,2941.080078,2944.17993,2940.67993,2942.060059,0.0
2025-02-20 15:00:00,2942.060059,2942.68994,2939.54004,2940.02002,0.0
2025-02-20 16:00:00,2940.19995,2946.98999,2939.3999,2946.81006,0.0
2025-02-20 17:00:00,2946.91992,2949.040039,2944.050049,2947.82007,0.0
2025-02-20 18:00:00,2947.71997,2954.22998,2946.54004,2948.96997,0.0
2025-02-20 19:00:00,2949.42993,2954.84009,2949.040039,2954.58008,0.0
2025-02-20 20:00:00,2954.6001,2954.87988,2950.040039,2951.72998,0.0
2025-02-20 21:00:00,2951.47998,2954.88989,2949.27002,2952.31006,0.0
2025-02-20 22:00:00,2952.37012,2952.92993,2947.34009,2948.87988,0.0
2025-02-20 23:00:00,2948.93994,2950.8999,2938.91992,2945.56006,0.0
2025-02-21 00:00:00,2945.47998,2947.70996,2933.95996,2934.02002,0.0
2025-02-21 01:00:00,2933.65991,2939.97998,2924.3999,2934.88989,0.0
2025-02-21 02:00:00,2935.27002,2939.63989,2931.90991,2938.52002,0.0
2025-02-21 03:00:00,2939.040039,2945.67993,2936.02002,2943.12012,0.0
2025-02-21 04:00:00,2942.92993,2947.060059,2940.25,2940.56006,0.0
2025-02-21 05:00:00,2940.37012,2942.52002,2937.54004,2941.8501,0.0
2025-02-21 06:00:00,2941.8501,2941.8501,2933.63989,2937.97998,0.0
2025-02-21 07:00:00,2938.02002,2938.83008,2935.59009,2938.060059,0.0
2025-02-21 08:00:00,2937.92993,2940.31006,2937.52002,2939.65991,0.0
2025-02-21 10:00:00,2938.8999,2943.33008,2938.66992,2941.66992,0.0
2025-02-21 11:00:00,2941.56006,2942.79004,2937.33008,2940.080078,0.0
2025-02-21 12:00:00,2940.060059,2949.87012,2927.0,2928.96997,0.0
2025-02-21 13:00:00,2928.30005,2941.16992,2926.59009,2939.22998,0.0
2025-02-21 14:00:00,2939.27002,2939.80005,2927.27002,2931.26001,0.0
2025-02-21 15:00:00,2931.16992,2932.33008,2926.71997,2928.58008,0.0
2025-02-21 16:00:00,2928.56006,2934.16992,2924.31006,2930.29004,0.0
2025-02-21 17:00:00,2930.25,2931.52002,2925.76001,2929.87012,0.0
2025-02-21 18:00:00,2929.53003,2933.080078,2929.17993,2930.1001,0.0
2025-02-21 19:00:00,2929.88989,2931.3501,2916.87012,2923.37012,0.0
2025-02-21 20:00:00,2923.41992,2929.70996,2923.25,2929.40991,0.0
2025-02-21 21:00:00,2929.31006,2931.1001,2929.050049,2930.62988,0.0
2025-02-21 22:00:00,2930.65991,2936.17993,2928.0,2928.40991,0.0
2025-02-21 23:00:00,2928.42993,2935.27002,2927.65991,2930.17993,0.0
2025-02-24 10:00:00,2939.67993,2940.46997,2936.53003,2936.87988,0.0
2025-02-24 11:00:00,2936.58008,2938.060059,2929.70996,2930.3501,0.0
2025-02-24 12:00:00,2930.22998,2931.56006,2921.5,2928.050049,0.0
2025-02-24 13:00:00,2927.62988,2940.97998,2925.1001,2940.93994,0.0
2025-02-24 14:00:00,2940.79004,2944.79004,2939.93994,2941.33008,0.0
2025-02-24 15:00:00,2941.45996,2942.98999,2938.030029,2940.88989,0.0
2025-02-24 16:00:00,2940.90991,2942.20996,2935.6499,2936.38989,0.0
2025-02-24 17:00:00,2936.3501,2941.8999,2935.44995,2938.70996,0.0
2025-02-24 18:00:00,2938.81006,2944.95996,2938.3501,2943.96997,0.0
2025-02-24 19:00:00,2943.95996,2948.83008,2938.26001,2946.42993,0.0
2025-02-24 20:00:00,2946.36011,2948.37988,2942.8999,2944.29004,0.0
2025-02-24 21:00:00,2944.31006,2944.75,2935.060059,2938.6001,0.0
2025-02-24 22:00:00,2938.41992,2948.31006,2937.79004,2947.8501,0.0
2025-02-24 23:00:00,2947.95996,2951.19995,2945.51001,2946.62012,0.0
2025-02-25 00:00:00,2946.62988,2954.56006,2946.43994,2954.5,0.0
2025-02-25 01:00:00,2954.6001,2956.26001,2934.80005,2938.87012,0.0
2025-02-25 02:00:00,2938.51001,2940.47998,2930.91992,2936.59009,0.0
2025-02-25 03:00:00,2936.6001,2943.62988,2936.6001,2943.51001,0.0
2025-02-25 04:00:00,2943.47998,2944.81006,2941.1499,2943.31006,0.0
2025-02-25 05:00:00,2943.050049,2948.060059,2942.87012,2947.44995,0.0
2025-02-25 06:00:00,2947.47998,2949.88989,2946.91992,2949.37988,0.0
2025-02-25 07:00:00,2949.21997,2951.55005,2947.060059,2950.67993,0.0
2025-02-25 08:00:00,2950.6499,2953.11011,2950.3501,2952.63989,0.0
2025-02-25 10:00:00,2952.97998,2953.69995,2948.52002,2950.12012,0.0
2025-02-25 11:00:00,2950.22998,2952.6001,2948.44995,2949.65991,0.0
2025-02-25 12:00:00,2949.69995,2952.51001,2945.41992,2949.68994,0.0
2025-02-25 13:00:00,2949.68994,2952.1001,2947.22998,2948.81006,0.0
2025-02-25 14:00:00,2948.42993,2949.55005,2937.57007,2939.58008,0.0
2025-02-25 15:00:00,2939.31006,2939.80005,2935.22998,2936.96997,0.0
2025-02-25 16:00:00,2936.81006,2941.080078,2936.81006,2938.050049,0.0
2025-02-25 17:00:00,2937.87012,2938.52002,2933.65991,2935.88989,0.0
2025-02-25 18:00:00,2935.93994,2940.44995,2930.76001,2931.6499,0.0
2025-02-25 19:00:00,2931.87012,2942.42993,2929.62988,2941.68994,0.0
2025-02-25 20:00:00,2941.45996,2942.41992,2937.56006,2938.96997,0.0
2025-02-25 21:00:00,2939.080078,2941.63989,2937.43994,2937.52002,0.0
2025-02-25 22:00:00,2937.52002,2940.67993,2937.20996,2938.72998,0.0
2025-02-25 23:00:00,2938.91992,2941.38989,2924.17993,2928.72998,0.0
2025-02-26 00:00:00,2928.75,2938.040039,2926.3501,2937.40991,0.0
2025-02-26 01:00:00,2937.3999,2944.75,2932.29004,2933.11011,0.0
2025-02-26 02:00:00,2933.050049,2935.01001,2900.72998,2905.84009,0.0
2025-02-26 03:00:00,2905.92993,2906.83008,2888.6499,2896.47998,0.0
2025-02-26 04:00:00,2896.45996,2908.93994,2893.76001,2907.70996,0.0
2025-02-26 05:00:00,2907.72998,2912.31006,2905.56006,2909.56006,0.0
2025-02-26 06:00:00,2909.62012,2913.8999,2905.91992,2912.18994,0.0
2025-02-26 07:00:00,2912.15991,2913.42993,2910.97998,2912.80005,0.0
2025-02-26 08:00:00,2912.87012,2917.30005,2912.71997,2914.94995,0.0
2025-02-26 10:00:00,2915.18994,2919.02002,2913.78003,2918.67993,0.0
2025-02-26 11:00:00,2918.67993,2926.22998,2918.67993,2923.56006,0.0
2025-02-26 12:00:00,2924.060059,2930.25,2915.38989,2917.94995,0.0
2025-02-26 13:00:00,2917.97998,2923.090088,2914.8999,2921.22998,0.0
2025-02-26 14:00:00,2921.18994,2921.68994,2916.58008,2916.80005,0.0
2025-02-26 15:00:00,2917.29004,2918.93994,2912.81006,2915.060059,0.0
2025-02-26 16:00:00,2915.050049,2921.1001,2914.91992,2915.47998,0.0
2025-02-26 17:00:00,2915.3501,2916.22998,2906.81006,2907.1001,0.0
2025-02-26 18:00:00,2906.80005,2917.62012,2905.90991,2915.52002,0.0
2025-02-26 19:00:00,2915.27002,2918.43994,2909.63989,2918.1499,0.0
2025-02-26 20:00:00,2918.060059,2919.080078,2912.27002,2913.13989,0.0
2025-02-26 21:00:00,2913.1499,2916.91992,2911.050049,2912.76001,0.0
2025-02-26 22:00:00,2912.69995,2915.52002,2912.21997,2913.90991,0.0
2025-02-26 23:00:00,2913.87988,2915.62988,2910.18994,2913.96997,0.0
2025-02-27 00:00:00,2914.1001,2915.060059,2905.63989,2905.97998,0.0
2025-02-27 01:00:00,2905.72998,2906.18994,2890.8999,2901.67993,0.0
2025-02-27 02:00:00,2901.58008,2914.34009,2898.63989,2913.38989,0.0
2025-02-27 03:00:00,2913.59009,2916.72998,2909.96997,2913.20996,0.0
2025-02-27 04:00:00,2913.18994,2916.29004,2910.72998,2913.83008,0.0
2025-02-27 05:00:00,2913.66992,2916.25,2912.46997,2914.95996,0.0
2025-02-27 06:00:00,2914.97998,2916.3501,2913.3999,2913.97998,0.0
2025-02-27 07:00:00,2914.0,2916.76001,2912.13989,2916.47998,0.0
2025-02-27 08:00:00,2916.30005,2918.81006,2916.080078,2916.27002,0.0
2025-02-27 10:00:00,2916.87988,2920.8501,2915.79004,2919.3501,0.0
2025-02-27 11:00:00,2919.31006,2919.31006,2916.0,2917.21997,0.0
2025-02-27 12:00:00,2917.19995,2918.3999,2911.12988,2912.66992,0.0
2025-02-27 13:00:00,2912.67993,2914.90991,2904.38989,2906.0,0.0
2025-02-27 14:00:00,2906.90991,2909.12012,2905.33008,2905.79004,0.0
2025-02-27 15:00:00,2905.87988,2906.47998,2896.5,2897.43994,0.0
2025-02-27 16:00:00,2897.40991,2898.6001,2888.82007,2890.95996,0.0
2025-02-27 17:00:00,2890.8999,2898.47998,2890.8501,2894.26001,0.0
2025-02-27 18:00:00,2894.15991,2896.70996,2888.040039,2892.02002,0.0
2025-02-27 19:00:00,2891.8501,2892.16992,2880.88989,2881.42993,0.0
2025-02-27 20:00:00,2881.25,2893.62988,2877.060059,2887.5,0.0
2025-02-27 21:00:00,2887.46997,2895.1001,2886.73999,2892.30005,0.0
2025-02-27 22:00:00,2892.31006,2894.87012,2883.6001,2884.02002,0.0
2025-02-27 23:00:00,2884.12988,2888.8501,2883.20996,2885.21997,0.0
2025-02-28 00:00:00,2885.17993,2892.26001,2881.12012,2889.01001,0.0
2025-02-28 01:00:00,2888.68994,2892.44995,2868.090088,2872.45996,0.0
2025-02-28 02:00:00,2872.78003,2882.47998,2870.72998,2872.29004,0.0
2025-02-28 03:00:00,2871.91992,2878.19995,2871.91992,2877.46997,0.0
2025-02-28 04:00:00,2877.87988,2883.79004,2876.25,2883.25,0.0
2025-02-28 05:00:00,2883.22998,2887.42993,2883.0,2887.3999,0.0
2025-02-28 06:00:00,2887.46997,2887.72998,2877.31006,2879.27002,0.0
2025-02-28 07:00:00,2879.37012,2879.38989,2872.91992,2874.1001,0.0
2025-02-28 08:00:00,2874.060059,2878.090088,2871.3999,2877.040039,0.0
2025-02-28 10:00:00,2877.56006,2878.44995,2875.040039,2876.02002,0.0
2025-02-28 11:00:00,2875.8999,2880.34009,2874.95996,2877.12988,0.0
2025-02-28 12:00:00,2877.1499,2885.22998,2873.92993,2874.88989,0.0
2025-02-28 13:00:00,2874.69995,2877.80005,2870.54004,2873.47998,0.0
2025-02-28 14:00:00,2873.43994,2876.31006,2863.67993,2865.82007,0.0
2025-02-28 15:00:00,2865.80005,2866.1001,2857.22998,2863.79004,0.0
2025-02-28 16:00:00,2863.58008,2867.13989,2862.01001,2864.16992,0.0
2025-02-28 17:00:00,2864.33008,2866.68994,2862.060059,2863.76001,0.0
2025-02-28 18:00:00,2863.65991,2865.27002,2857.59009,2858.71997,0.0
2025-02-28 19:00:00,2858.72998,2860.44995,2851.13989,2856.18994,0.0
2025-02-28 20:00:00,2856.080078,2864.3501,2856.02002,2862.46997,0.0
2025-02-28 21:00:00,2862.3999,2864.96997,2860.83008,2862.83008,0.0
2025-02-28 22:00:00,2862.84009,2863.75,2859.21997,2862.38989,0.0
2025-02-28 23:00:00,2862.56006,2865.0,2854.56006,2856.5,0.0
2025-03-03 10:00:00,2873.30005,2876.75,2864.56006,2870.96997,0.0
2025-03-03 11:00:00,2871.34009,2871.34009,2865.44995,2865.82007,0.0
2025-03-03 12:00:00,2865.80005,2871.97998,2864.21997,2870.97998,0.0
2025-03-03 13:00:00,2870.95996,2872.050049,2867.91992,2868.29004,0.0
2025-03-03 14:00:00,2868.27002,2868.27002,2859.44995,2864.91992,0.0
2025-03-03 15:00:00,2864.8999,2868.55005,2863.22998,2867.37012,0.0
2025-03-03 16:00:00,2867.1001,2867.46997,2861.51001,2863.96997,0.0
2025-03-03 17:00:00,2863.93994,2866.11011,2861.8501,2865.63989,0.0
2025-03-03 18:00:00,2865.87012,2866.26001,2860.16992,2863.3501,0.0
2025-03-03 19:00:00,2863.51001,2868.88989,2859.02002,2868.68994,0.0
2025-03-03 20:00:00,2868.8501,2871.42993,2864.3999,2867.51001,0.0
2025-03-03 21:00:00,2867.47998,2873.69995,2867.31006,2871.90991,0.0
2025-03-03 22:00:00,2871.97998,2875.58008,2871.38989,2874.47998,0.0
2025-03-03 23:00:00,2874.3501,2877.75,2874.1001,2875.72998,0.0
2025-03-04 00:00:00,2875.72998,2876.31006,2868.97998,2872.75,0.0
2025-03-04 01:00:00,2872.62988,2882.93994,2871.38989,2877.3501,0.0
2025-03-04 02:00:00,2876.76001,2890.52002,2873.8999,2887.97998,0.0
2025-03-04 03:00:00,2887.92993,2893.02002,2886.18994,2891.55005,0.0
2025-03-04 04:00:00,2891.47998,2892.91992,2887.43994,2890.91992,0.0
2025-03-04 05:00:00,2891.0,2892.37012,2886.69995,2890.060059,0.0
2025-03-04 06:00:00,2890.060059,2891.3999,2879.8501,2881.69995,0.0
2025-03-04 07:00:00,2881.63989,2891.52002,2878.47998,2890.55005,0.0
